# 地名(日本)。key	名前	場所	よみ	絵文字	解説	緯度	経度
tohoku	東北	日本	とうほく	🍎	本州の北の6県。青森・岩手・宮城・秋田・山形・福島。雪が多く、お米とくだものがおいしい。	39.0	140.6
kyushu	九州	日本	きゅうしゅう	🌋	日本の南西にある大きな島。福岡・佐賀・長崎・熊本・大分・宮崎・鹿児島の7県。火山と温泉が多い。	32.6	131.0
shikoku	四国	日本	しこく	🚶	徳島・香川・愛媛・高知の4県からなる島。88のお寺をめぐる「お遍路」で知られる。	33.7	133.4
chubu	中部	日本	ちゅうぶ	🏔	本州のまん中。日本アルプスの高い山々があり、名古屋や金沢などの町がある。	36.2	137.5
chugoku	中国地方	日本	ちゅうごくちほう	🍁	本州の西のはし。鳥取・島根・岡山・広島・山口の5県。日本海側を山陰、瀬戸内海側を山陽という。	34.9	133.0
tsukiji	築地	日本・東京	つきじ	🍣	東京の魚市場があった町。今も場外市場に お寿司や海鮮のお店がならぶ。	35.67	139.77
asakusa	浅草	日本・東京	あさくさ	🏮	東京の下町。浅草寺と雷門、人力車、仲見世通りの おみやげ屋さん。	35.71	139.80
shinjuku	新宿	日本・東京	しんじゅく	🚉	世界でいちばん乗り降りする人が多い駅がある町。高層ビルと都庁、新宿御苑。	35.69	139.70
akihabara	秋葉原	日本・東京	あきはばら	🎮	電気製品とアニメ、ゲームの町。世界中からファンが集まる。	35.70	139.77
yokohamacity	横浜	日本・神奈川	よこはま	🚢	日本で2番目に人口が多い町。港のみなとみらい、中華街、赤レンガ倉庫。	35.44	139.64
kawagoe	川越	日本・埼玉	かわごえ	🏘	「小江戸」とよばれる蔵の町並み。時の鐘と、さつまいものお菓子。	35.92	139.49
narita	成田	日本・千葉	なりた	✈	日本の空の玄関 成田空港がある町。成田山新勝寺は初もうでの人でにぎわう。	35.78	140.32
atami	熱海	日本・静岡	あたみ	♨	海が見える温泉の町。海岸で花火大会が1年に何度も開かれる。	35.10	139.07
nagano2	善光寺	日本・長野	ぜんこうじ	🙏	長野市の中心にある約1400年前からの寺。町は寺の門前町として発展した。	36.66	138.19
takayamacity	高山	日本・岐阜	たかやま	🏘	「飛驒の小京都」。江戸時代の町並みが残り、朝市と高山祭、飛驒牛が有名。	36.14	137.25
ise2	伊勢	日本・三重	いせ	⛩	伊勢神宮の門前町。おかげ横丁の赤福もちと、伊勢えび、夫婦岩。	34.49	136.71
uji	宇治	日本・京都	うじ	🍵	お茶の名産地。10円玉の平等院鳳凰堂があり、「源氏物語」の舞台。	34.88	135.80
arashiyamacity	嵐山	日本・京都	あらしやま	🎋	京都の西の観光地。渡月橋と竹林の小道、紅葉とトロッコ列車。	35.01	135.68
namba	なんば	日本・大阪	なんば	🎤	大阪の南の繁華街。道頓堀のグリコの看板、たこ焼き、お笑いの劇場。	34.67	135.50
umeda	梅田	日本・大阪	うめだ	🎡	大阪の北の中心。大阪駅のまわりに高いビルとデパート、赤い観覧車。	34.70	135.50
kurashikicity	倉敷	日本・岡山	くらしき	🏘	白い壁の蔵がならぶ美観地区と、ジーンズの町。大原美術館がある。	34.60	133.77
miyajima	宮島	日本・広島	みやじま	⛩	海に浮かぶ赤い鳥居の厳島神社がある島。鹿が歩き、もみじまんじゅうが名物。	34.30	132.32
dogocity	道後温泉	日本・愛媛	どうごおんせん	♨	3000年の歴史をもつ日本最古といわれる温泉。松山の町にあり、路面電車で行ける。	33.85	132.79
beppucity	別府	日本・大分	べっぷ	♨	わき出るお湯の量が日本一の温泉の町。「地獄めぐり」で青や赤の温泉を見る。	33.28	131.49
yakushimacity	屋久島	日本・鹿児島	やくしま	🌳	樹齢1000年をこえる屋久杉の森がある島。雨がとても多く、世界自然遺産。	30.36	130.53
kushiro	釧路	日本・北海道	くしろ	🦢	北海道の東の港町。日本最大の湿原 釧路湿原にタンチョウがくらし、霧が多い。	42.98	144.38
shirahama	白浜	日本・和歌山	しらはま	🐼	白い砂浜と温泉のリゾート。パンダのいるアドベンチャーワールドと、円月島の夕日。	33.68	135.34
# ── 2026-09-24 追加(大学受験の地理レベル: 県庁所在地・主な町・平野・山脈・川・湖・半島・海峡・工業地帯)
morioka	盛岡	日本・岩手	もりおか	🍜	岩手県の県庁所在地。わんこそば・冷麺・じゃじゃ麺の「三大麺」と、南部鉄器。	39.70	141.15
mito	水戸	日本・茨城	みと	🌸	茨城県の県庁所在地。梅の名所 偕楽園と、水戸黄門、納豆で知られる。	36.37	140.47
utsunomiya	宇都宮	日本・栃木	うつのみや	🥟	栃木県の県庁所在地。餃子の消費量で日本一を争う町。	36.56	139.88
maebashi	前橋	日本・群馬	まえばし	🏔	群馬県の県庁所在地。赤城山のふもとで、昔は生糸の町として栄えた。	36.39	139.06
kawasaki	川崎	日本・神奈川	かわさき	🏭	東京と横浜の間にある工業都市。京浜工業地帯の中心。	35.53	139.70
kofu	甲府	日本・山梨	こうふ	🍇	山梨県の県庁所在地。武田信玄の城下町で、ぶどうとワイン、宝石の加工。	35.66	138.57
hamamatsu	浜松	日本・静岡	はままつ	🎹	静岡県西部の工業都市。ピアノやオートバイの生産、浜名湖のうなぎ。	34.71	137.73
tsu	津	日本・三重	つ	⚓	三重県の県庁所在地。日本でいちばん短い名前の市。	34.73	136.51
otsu	大津	日本・滋賀	おおつ	🌊	滋賀県の県庁所在地。琵琶湖の南のほとりにあり、比叡山延暦寺が近い。	35.00	135.87
sakai	堺	日本・大阪	さかい	🔪	昔から鉄砲と刃物づくりの町。世界最大級の古墳 仁徳天皇陵がある。	34.57	135.48
matsuecity	松江	日本・島根	まつえ	🏯	島根県の県庁所在地。宍道湖のしじみと、国宝の松江城。「水の都」。	35.47	133.05
matsuyamacity	松山	日本・愛媛	まつやま	♨	愛媛県の県庁所在地。道後温泉と松山城、俳句の正岡子規の町。	33.84	132.77
takamatsu	高松	日本・香川	たかまつ	🍜	香川県の県庁所在地。讃岐うどんと栗林公園、瀬戸内海の島めぐりの玄関口。	34.34	134.04
kitakyushu	北九州	日本・福岡	きたきゅうしゅう	🏭	八幡製鉄所から発展した工業都市。関門海峡で本州と向かい合う。	33.88	130.88
obihiro	帯広	日本・北海道	おびひろ	🐄	十勝平野の中心の町。畑作と酪農がさかんで、豚丼とばんえい競馬。	42.92	143.20
wakkanai	稚内	日本・北海道	わっかない	🧭	日本最北の町。宗谷岬からロシアのサハリンが見える。	45.42	141.67
hachinohe	八戸	日本・青森	はちのへ	🦑	青森県の太平洋側の港町。イカの水あげ日本一で、朝市がにぎわう。	40.51	141.49
tsukuba	つくば	日本・茨城	つくば	🔬	研究所と大学が集まる科学の町。筑波山のふもと。	36.08	140.08
hachioji	八王子	日本・東京	はちおうじ	🎓	東京西部の中心の町。大学が多く、高尾山への玄関口。	35.67	139.32
fujisawa	藤沢	日本・神奈川	ふじさわ	🏄	湘南の中心の町。江の島があり、サーフィンの海岸で知られる。	35.34	139.49
odawara	小田原	日本・神奈川	おだわら	🏯	小田原城とかまぼこの町。箱根への入り口。	35.26	139.15
nagaoka	長岡	日本・新潟	ながおか	🎆	新潟県第2の都市。信濃川で開かれる日本三大花火の一つ、長岡花火。	37.45	138.85
wajima	輪島	日本・石川	わじま	🥢	能登半島の町。漆器「輪島塗」と朝市で知られる。	37.39	136.90
suwa	諏訪	日本・長野	すわ	⛩	諏訪湖のほとりの町。諏訪大社と御柱祭、精密機械の工業。	36.04	138.11
toyota	豊田	日本・愛知	とよた	🚗	世界的な自動車会社の本社がある町。町の名前も会社から。	35.08	137.16
yokkaichi	四日市	日本・三重	よっかいち	🏭	石油化学コンビナートの町。昔、公害「四日市ぜんそく」が問題になった。	34.97	136.62
maizuru	舞鶴	日本・京都	まいづる	⚓	京都府北部の港町。海上自衛隊の基地と、赤レンガ倉庫。	35.47	135.39
nishinomiya	西宮	日本・兵庫	にしのみや	⚾	高校野球の甲子園球場がある町。	34.74	135.34
akashicity	明石	日本・兵庫	あかし	🕐	日本の標準時を決める東経135度の子午線が通る町。明石焼きと、タコ。	34.65	134.99
kure	呉	日本・広島	くれ	🚢	昔は海軍の町で、戦艦大和が造られた。今も造船がさかん。	34.25	132.57
shimonoseki	下関	日本・山口	しものせき	🐡	本州の西のはしの港町。ふぐの水あげ日本一。関門海峡で九州とつながる。	33.96	130.94
hagi	萩	日本・山口	はぎ	🏘	江戸時代の城下町がそのまま残る町。幕末の志士を育てた松下村塾がある。	34.41	131.40
imabari	今治	日本・愛媛	いまばり	🧣	タオルの生産日本一の町。しまなみ海道で広島とつながる。	34.07	133.00
kurume	久留米	日本・福岡	くるめ	👟	筑後川ぞいの町。ゴム産業と、とんこつラーメンの発祥地。	33.32	130.51
sasebo	佐世保	日本・長崎	させぼ	🍔	長崎県の港町。米軍基地があり、佐世保バーガーと九十九島で知られる。	33.18	129.72
amakusa	天草	日本・熊本	あまくさ	⛪	熊本県の西の島々。キリシタンの歴史と、イルカウォッチング。	32.45	130.20
kantoplain	関東平野	日本	かんとうへいや	🌾	日本でいちばん広い平野。東京・埼玉・千葉などが広がり、関東ローム層の台地がある。	36.0	139.8
nobiplain	濃尾平野	日本・愛知／岐阜	のうびへいや	🌾	木曽三川が流れる平野。名古屋があり、洪水を防ぐ輪中の集落で知られる。	35.2	136.8
osakaplain	大阪平野	日本・大阪	おおさかへいや	🏙	淀川の下流に広がる平野。大阪の大都市圏がある。	34.7	135.5
ishikariplain	石狩平野	日本・北海道	いしかりへいや	🌾	北海道最大の平野。札幌があり、泥炭地を改良して米作りが行われる。	43.2	141.5
tokachiplain	十勝平野	日本・北海道	とかちへいや	🥔	北海道東部の広い平野。じゃがいも・小麦・豆などの畑作が日本一。	42.9	143.3
echigoplain	越後平野	日本・新潟	えちごへいや	🍚	信濃川と阿賀野川がつくった 日本有数の米どころ。	37.8	139.0
sendaiplain	仙台平野	日本・宮城	せんだいへいや	🌾	宮城県の太平洋側に広がる平野。仙台があり、米作りがさかん。	38.3	140.95
tsukushiplain	筑紫平野	日本・福岡／佐賀	つくしへいや	🌾	筑後川の下流の平野。米と麦の二毛作がさかんで、有明海のクリークが広がる。	33.2	130.4
shonaiplain	庄内平野	日本・山形	しょうないへいや	🍚	最上川の河口に広がる米どころ。酒田の港から米が運ばれた。	38.85	139.85
sanukiplain	讃岐平野	日本・香川	さぬきへいや	🍜	雨が少なく、ため池がたくさん作られた平野。小麦からうどんが生まれた。	34.25	134.0
kofubasin	甲府盆地	日本・山梨	こうふぼんち	🍇	山にかこまれた盆地。扇状地でぶどうやももの果樹園が広がる。	35.62	138.6
naganobasin	長野盆地	日本・長野	ながのぼんち	🍎	千曲川ぞいの盆地。「善光寺平」ともよばれ、りんごの産地。	36.65	138.2
narabasin	奈良盆地	日本・奈良	ならぼんち	🏯	日本でいちばん古い都が置かれた盆地。「大和」の中心。	34.6	135.8
yamagatabasin	山形盆地	日本・山形	やまがたぼんち	🍒	さくらんぼの産地の盆地。夏はとても暑く、冬は寒い内陸の気候。	38.3	140.3
hidakamts	日高山脈	日本・北海道	ひだかさんみゃく	🏔	北海道の南を南北に走る山脈。十勝平野と石狩・日高地方を分ける。	42.7	142.8
oumts	奥羽山脈	日本・東北	おううさんみゃく	🏔	東北地方のまん中を南北に走る 日本一長い山脈。火山が多い。	39.5	140.8
hidamts	飛驒山脈	日本・長野／岐阜／富山	ひださんみゃく	🏔	「北アルプス」。3000m級の山がならび、槍ヶ岳・穂高岳・立山がある。	36.3	137.65
kisomts	木曽山脈	日本・長野	きそさんみゃく	🏔	「中央アルプス」。駒ヶ岳を中心に、木曽川と天竜川の間にそびえる。	35.8	137.8
akaishimts	赤石山脈	日本・長野／山梨／静岡	あかいしさんみゃく	🏔	「南アルプス」。日本で2番目に高い北岳がある。	35.6	138.2
kiimts	紀伊山地	日本	きいさんち	🌲	紀伊半島のほとんどをしめる山地。雨が多く、吉野杉など林業がさかん。	34.2	135.8
chugokumts	中国山地	日本	ちゅうごくさんち	⛰	中国地方の背骨。なだらかな山が多く、山陰と山陽を分ける。	35.0	133.5
shikokumts	四国山地	日本	しこくさんち	⛰	四国のまん中を走る険しい山地。西日本最高峰の石鎚山がある。	33.8	133.5
kyushumts	九州山地	日本	きゅうしゅうさんち	⛰	九州のまん中の険しい山地。九州の脊梁(せきりょう)ともよばれる。	32.5	131.0
asama	浅間山	日本・長野／群馬	あさまやま	🌋	今も活動する火山。1783年の大噴火で大きな被害が出た。軽井沢の近く。	36.40	138.52
ontake	御嶽山	日本・長野／岐阜	おんたけさん	🌋	標高3067mの火山。信仰の山で、2014年の噴火で多くの犠牲者が出た。	35.89	137.48
hakusan	白山	日本・石川／岐阜	はくさん	🏔	富士山・立山とならぶ日本三霊山の一つ。高山植物が豊か。	36.16	136.77
yatsugatake	八ヶ岳	日本・長野／山梨	やつがたけ	🏔	8つの峰がつらなる山。ふもとの高原は避暑地と牧場。	35.97	138.37
daisen	大山	日本・鳥取	だいせん	🏔	中国地方の最高峰。「伯耆富士」とよばれる美しい形の火山。	35.37	133.55
unzen	雲仙岳	日本・長崎	うんぜんだけ	🌋	島原半島の火山。1991年の噴火で火砕流が起きた。温泉でも有名。	32.76	130.30
iwatesan	岩手山	日本・岩手	いわてさん	🏔	岩手県のシンボルの火山。「南部片富士」とよばれる。	39.85	141.00
chokai	鳥海山	日本・山形／秋田	ちょうかいさん	🏔	日本海のそばにそびえる火山。「出羽富士」とよばれる。	39.10	140.05
bandai	磐梯山	日本・福島	ばんだいさん	🌋	1888年の噴火で山の形が変わり、猪苗代湖の北に五色沼などの湖ができた。	37.60	140.07
tsukubasan	筑波山	日本・茨城	つくばさん	⛰	「西の富士、東の筑波」といわれる関東平野の名山。男体山と女体山の2つの峰。	36.23	140.10
takaosan	高尾山	日本・東京	たかおさん	🥾	東京の西にある標高599mの山。登山者の数は世界一といわれる。	35.63	139.24
rokko	六甲山	日本・兵庫	ろっこうさん	🌃	神戸の北にそびえる山。山頂からの夜景と、有馬温泉。	34.78	135.26
ishizuchi	石鎚山	日本・愛媛	いしづちさん	🏔	標高1982mで西日本の最高峰。くさり場のある信仰の山。	33.77	133.12
shinano	信濃川	日本・長野／新潟	しなのがわ	🌊	日本でいちばん長い川(367km)。長野県では千曲川とよばれ、新潟で日本海に注ぐ。	37.5	138.9
tone	利根川	日本・関東	とねがわ	🌊	流域の広さが日本一の川。「坂東太郎」とよばれ、関東平野を流れて太平洋へ。	36.1	139.9
ishikari	石狩川	日本・北海道	いしかりがわ	🌊	北海道でいちばん長い川。大雪山から石狩平野を流れて日本海へ。	43.3	141.6
kitakami	北上川	日本・岩手／宮城	きたかみがわ	🌊	東北地方でいちばん長い川。岩手県を南へ流れ、宮城県で太平洋に注ぐ。	39.3	141.1
mogami	最上川	日本・山形	もがみがわ	🌊	山形県を流れる日本三大急流の一つ。松尾芭蕉の「五月雨をあつめて早し」で有名。	38.5	140.2
tenryu	天竜川	日本・長野／静岡	てんりゅうがわ	🌊	諏訪湖から流れ出て、遠州灘に注ぐ急流。ダムが多く「暴れ天竜」とよばれた。	35.2	137.85
kiso	木曽川	日本・長野／岐阜／愛知	きそがわ	🌊	木曽三川(木曽・長良・揖斐)の一つ。上流の木曽谷はひのきの産地。	35.4	137.0
yodo	淀川	日本・京都／大阪	よどがわ	🌊	琵琶湖から流れ出て大阪湾に注ぐ川。上流は宇治川。	34.8	135.5
yoshinogawa	吉野川	日本・徳島	よしのがわ	🌊	四国を東へ流れる大きな川。「四国三郎」とよばれ、上流に大歩危・小歩危の渓谷。	34.0	134.2
chikugo	筑後川	日本・九州	ちくごがわ	🌊	九州でいちばん長い川。「筑紫次郎」とよばれ、筑紫平野を流れて有明海へ。	33.3	130.5
fujikawa	富士川	日本・山梨／静岡	ふじかわ	🌊	日本三大急流の一つ。甲府盆地から駿河湾に注ぐ。	35.3	138.5
tama	多摩川	日本・東京／神奈川	たまがわ	🌊	東京と神奈川の境を流れる川。河口には羽田空港がある。	35.6	139.6
kasumigaura	霞ヶ浦	日本・茨城	かすみがうら	🌊	琵琶湖に次いで日本で2番目に大きな湖。ワカサギ漁と帆引き船。	36.05	140.4
saroma	サロマ湖	日本・北海道	さろまこ	🌊	オホーツク海とつながる日本で3番目に大きな湖。ホタテの養殖がさかん。	44.1	143.8
inawashiro	猪苗代湖	日本・福島	いなわしろこ	🌊	磐梯山のふもとの湖。日本で4番目に大きく、野口英世の生家が近くにある。	37.5	140.1
toyako	洞爺湖	日本・北海道	とうやこ	🌊	火山のカルデラにできた丸い湖。近くに有珠山と昭和新山がある。	42.6	140.85
shikotsu	支笏湖	日本・北海道	しこつこ	🌊	日本最北の不凍湖。透明度が高く、深さは日本で2番目。	42.75	141.35
hamanako	浜名湖	日本・静岡	はまなこ	🦐	海とつながる汽水湖。うなぎの養殖で有名。	34.75	137.6
suwako	諏訪湖	日本・長野	すわこ	❄	長野県最大の湖。冬に氷が盛り上がる「御神渡り」で知られる。	36.05	138.08
tazawa	田沢湖	日本・秋田	たざわこ	🌊	深さ423mで日本一深い湖。たつこ姫の伝説と金色の像。	39.72	140.67
shinji	宍道湖	日本・島根	しんじこ	🐚	松江のそばの汽水湖。しじみの漁獲量が日本一で、夕日が美しい。	35.45	132.95
